,file_path,offset[s]
92097,predict_data/processed_wav_files/background/13b_sel2/0436.wav,38.25
92098,predict_data/processed_wav_files/background/13b_sel2/0436.wav,38.5
92099,predict_data/processed_wav_files/background/13b_sel2/0436.wav,38.75
92100,predict_data/processed_wav_files/background/13b_sel2/0436.wav,39.0
92101,predict_data/processed_wav_files/background/13b_sel2/0436.wav,39.25
92102,predict_data/processed_wav_files/background/13b_sel2/0436.wav,39.5
92103,predict_data/processed_wav_files/background/13b_sel2/0436.wav,39.75
92104,predict_data/processed_wav_files/background/13b_sel2/0436.wav,40.0
92105,predict_data/processed_wav_files/background/13b_sel2/0436.wav,40.25
92106,predict_data/processed_wav_files/background/13b_sel2/0436.wav,40.5
92107,predict_data/processed_wav_files/background/13b_sel2/0436.wav,40.75
92108,predict_data/processed_wav_files/background/13b_sel2/0436.wav,41.0
92109,predict_data/processed_wav_files/background/13b_sel2/0436.wav,41.25
92110,predict_data/processed_wav_files/background/13b_sel2/0436.wav,41.5
92111,predict_data/processed_wav_files/background/13b_sel2/0436.wav,41.75
92112,predict_data/processed_wav_files/background/13b_sel2/0436.wav,42.0
92113,predict_data/processed_wav_files/background/13b_sel2/0436.wav,42.25
92114,predict_data/processed_wav_files/background/13b_sel2/0436.wav,42.5
92115,predict_data/processed_wav_files/background/13b_sel2/0436.wav,42.75
92116,predict_data/processed_wav_files/background/13b_sel2/0436.wav,43.0
92117,predict_data/processed_wav_files/background/13b_sel2/0436.wav,43.25
92118,predict_data/processed_wav_files/background/13b_sel2/0436.wav,43.5
92119,predict_data/processed_wav_files/background/13b_sel2/0436.wav,43.75
92120,predict_data/processed_wav_files/background/13b_sel2/0436.wav,44.0
92121,predict_data/processed_wav_files/background/13b_sel2/0436.wav,44.25
92122,predict_data/processed_wav_files/background/13b_sel2/0436.wav,44.5
92123,predict_data/processed_wav_files/background/13b_sel2/0436.wav,44.75
92124,predict_data/processed_wav_files/background/13b_sel2/0436.wav,45.0
92125,predict_data/processed_wav_files/background/13b_sel2/0436.wav,45.25
92126,predict_data/processed_wav_files/background/13b_sel2/0436.wav,45.5
92127,predict_data/processed_wav_files/background/13b_sel2/0436.wav,45.75
92128,predict_data/processed_wav_files/background/13b_sel2/0436.wav,46.0
92129,predict_data/processed_wav_files/background/13b_sel2/0436.wav,46.25
92130,predict_data/processed_wav_files/background/13b_sel2/0436.wav,46.5
92131,predict_data/processed_wav_files/background/13b_sel2/0436.wav,46.75
92132,predict_data/processed_wav_files/background/13b_sel2/0436.wav,47.0
92133,predict_data/processed_wav_files/background/13b_sel2/0436.wav,47.25
92134,predict_data/processed_wav_files/background/13b_sel2/0436.wav,47.5
92135,predict_data/processed_wav_files/background/13b_sel2/0436.wav,47.75
92136,predict_data/processed_wav_files/background/13b_sel2/0436.wav,48.0
92137,predict_data/processed_wav_files/background/13b_sel2/0436.wav,48.25
92138,predict_data/processed_wav_files/background/13b_sel2/0436.wav,48.5
92139,predict_data/processed_wav_files/background/13b_sel2/0436.wav,48.75
92140,predict_data/processed_wav_files/background/13b_sel2/0436.wav,49.0
92141,predict_data/processed_wav_files/background/13b_sel2/0436.wav,49.25
92142,predict_data/processed_wav_files/background/13b_sel2/0436.wav,49.5
92143,predict_data/processed_wav_files/background/13b_sel2/0436.wav,49.75
92144,predict_data/processed_wav_files/background/13b_sel2/0436.wav,50.0
92145,predict_data/processed_wav_files/background/13b_sel2/0436.wav,50.25
92146,predict_data/processed_wav_files/background/13b_sel2/0436.wav,50.5
92147,predict_data/processed_wav_files/background/13b_sel2/0436.wav,50.75
92148,predict_data/processed_wav_files/background/13b_sel2/0436.wav,51.0
92149,predict_data/processed_wav_files/background/13b_sel2/0436.wav,51.25
92150,predict_data/processed_wav_files/background/13b_sel2/0436.wav,51.5
92151,predict_data/processed_wav_files/background/13b_sel2/0436.wav,51.75
92152,predict_data/processed_wav_files/background/13b_sel2/0436.wav,52.0
92153,predict_data/processed_wav_files/background/13b_sel2/0436.wav,52.25
92154,predict_data/processed_wav_files/background/13b_sel2/0436.wav,52.5
92155,predict_data/processed_wav_files/background/13b_sel2/0436.wav,52.75
92156,predict_data/processed_wav_files/background/13b_sel2/0436.wav,53.0
92157,predict_data/processed_wav_files/background/13b_sel2/0436.wav,53.25
92158,predict_data/processed_wav_files/background/13b_sel2/0436.wav,53.5
92159,predict_data/processed_wav_files/background/13b_sel2/0436.wav,53.75
92160,predict_data/processed_wav_files/background/13b_sel2/0436.wav,54.0
92161,predict_data/processed_wav_files/background/13b_sel2/0436.wav,54.25
92162,predict_data/processed_wav_files/background/13b_sel2/0436.wav,54.5
92163,predict_data/processed_wav_files/background/13b_sel2/0437.wav,0.0
92164,predict_data/processed_wav_files/background/13b_sel2/0437.wav,0.25
92165,predict_data/processed_wav_files/background/13b_sel2/0437.wav,0.5
92166,predict_data/processed_wav_files/background/13b_sel2/0437.wav,0.75
92167,predict_data/processed_wav_files/background/13b_sel2/0437.wav,1.0
92168,predict_data/processed_wav_files/background/13b_sel2/0437.wav,1.25
92169,predict_data/processed_wav_files/background/13b_sel2/0437.wav,1.5
92170,predict_data/processed_wav_files/background/13b_sel2/0437.wav,1.75
92171,predict_data/processed_wav_files/background/13b_sel2/0437.wav,2.0
92172,predict_data/processed_wav_files/background/13b_sel2/0437.wav,2.25
92173,predict_data/processed_wav_files/background/13b_sel2/0437.wav,2.5
92174,predict_data/processed_wav_files/background/13b_sel2/0437.wav,2.75
92175,predict_data/processed_wav_files/background/13b_sel2/0437.wav,3.0
92176,predict_data/processed_wav_files/background/13b_sel2/0437.wav,3.25
92177,predict_data/processed_wav_files/background/13b_sel2/0437.wav,3.5
92178,predict_data/processed_wav_files/background/13b_sel2/0437.wav,3.75
92179,predict_data/processed_wav_files/background/13b_sel2/0437.wav,4.0
92180,predict_data/processed_wav_files/background/13b_sel2/0437.wav,4.25
92181,predict_data/processed_wav_files/background/13b_sel2/0437.wav,4.5
92182,predict_data/processed_wav_files/background/13b_sel2/0437.wav,4.75
92183,predict_data/processed_wav_files/background/13b_sel2/0437.wav,5.0
92184,predict_data/processed_wav_files/background/13b_sel2/0437.wav,5.25
92185,predict_data/processed_wav_files/background/13b_sel2/0437.wav,5.5
92186,predict_data/processed_wav_files/background/13b_sel2/0437.wav,5.75
92187,predict_data/processed_wav_files/background/13b_sel2/0437.wav,6.0
92188,predict_data/processed_wav_files/background/13b_sel2/0437.wav,6.25
92189,predict_data/processed_wav_files/background/13b_sel2/0437.wav,6.5
92190,predict_data/processed_wav_files/background/13b_sel2/0437.wav,6.75
92191,predict_data/processed_wav_files/background/13b_sel2/0437.wav,7.0
92192,predict_data/processed_wav_files/background/13b_sel2/0437.wav,7.25
92193,predict_data/processed_wav_files/background/13b_sel2/0437.wav,7.5
92194,predict_data/processed_wav_files/background/13b_sel2/0437.wav,7.75
92195,predict_data/processed_wav_files/background/13b_sel2/0437.wav,8.0
92196,predict_data/processed_wav_files/background/13b_sel2/0437.wav,8.25
92197,predict_data/processed_wav_files/background/13b_sel2/0437.wav,8.5
92198,predict_data/processed_wav_files/background/13b_sel2/0437.wav,8.75
92199,predict_data/processed_wav_files/background/13b_sel2/0437.wav,9.0
92200,predict_data/processed_wav_files/background/13b_sel2/0437.wav,9.25
92201,predict_data/processed_wav_files/background/13b_sel2/0437.wav,9.5
92202,predict_data/processed_wav_files/background/13b_sel2/0437.wav,9.75
92203,predict_data/processed_wav_files/background/13b_sel2/0437.wav,10.0
92204,predict_data/processed_wav_files/background/13b_sel2/0437.wav,10.25
92205,predict_data/processed_wav_files/background/13b_sel2/0437.wav,10.5
92206,predict_data/processed_wav_files/background/13b_sel2/0437.wav,10.75
92207,predict_data/processed_wav_files/background/13b_sel2/0437.wav,11.0
92208,predict_data/processed_wav_files/background/13b_sel2/0437.wav,11.25
92209,predict_data/processed_wav_files/background/13b_sel2/0437.wav,11.5
92210,predict_data/processed_wav_files/background/13b_sel2/0437.wav,11.75
92211,predict_data/processed_wav_files/background/13b_sel2/0437.wav,12.0
92212,predict_data/processed_wav_files/background/13b_sel2/0437.wav,12.25
92213,predict_data/processed_wav_files/background/13b_sel2/0437.wav,12.5
92214,predict_data/processed_wav_files/background/13b_sel2/0437.wav,12.75
92215,predict_data/processed_wav_files/background/13b_sel2/0437.wav,13.0
92216,predict_data/processed_wav_files/background/13b_sel2/0437.wav,13.25
92217,predict_data/processed_wav_files/background/13b_sel2/0437.wav,13.5
92218,predict_data/processed_wav_files/background/13b_sel2/0437.wav,13.75
92219,predict_data/processed_wav_files/background/13b_sel2/0437.wav,14.0
92220,predict_data/processed_wav_files/background/13b_sel2/0437.wav,14.25
92221,predict_data/processed_wav_files/background/13b_sel2/0437.wav,14.5
92222,predict_data/processed_wav_files/background/13b_sel2/0437.wav,14.75
92223,predict_data/processed_wav_files/background/13b_sel2/0437.wav,15.0
92224,predict_data/processed_wav_files/background/13b_sel2/0437.wav,15.25
92225,predict_data/processed_wav_files/background/13b_sel2/0437.wav,15.5
92226,predict_data/processed_wav_files/background/13b_sel2/0437.wav,15.75
92227,predict_data/processed_wav_files/background/13b_sel2/0437.wav,16.0
92228,predict_data/processed_wav_files/background/13b_sel2/0437.wav,16.25
92229,predict_data/processed_wav_files/background/13b_sel2/0437.wav,16.5
92230,predict_data/processed_wav_files/background/13b_sel2/0437.wav,16.75
92231,predict_data/processed_wav_files/background/13b_sel2/0437.wav,17.0
92232,predict_data/processed_wav_files/background/13b_sel2/0437.wav,17.25
92233,predict_data/processed_wav_files/background/13b_sel2/0437.wav,17.5
92234,predict_data/processed_wav_files/background/13b_sel2/0437.wav,17.75
92235,predict_data/processed_wav_files/background/13b_sel2/0437.wav,18.0
92236,predict_data/processed_wav_files/background/13b_sel2/0437.wav,18.25
92237,predict_data/processed_wav_files/background/13b_sel2/0437.wav,18.5
92238,predict_data/processed_wav_files/background/13b_sel2/0437.wav,18.75
92239,predict_data/processed_wav_files/background/13b_sel2/0437.wav,19.0
92240,predict_data/processed_wav_files/background/13b_sel2/0437.wav,19.25
92241,predict_data/processed_wav_files/background/13b_sel2/0437.wav,19.5
92242,predict_data/processed_wav_files/background/13b_sel2/0437.wav,19.75
92243,predict_data/processed_wav_files/background/13b_sel2/0437.wav,20.0
92244,predict_data/processed_wav_files/background/13b_sel2/0437.wav,20.25
92245,predict_data/processed_wav_files/background/13b_sel2/0437.wav,20.5
92246,predict_data/processed_wav_files/background/13b_sel2/0437.wav,20.75
92247,predict_data/processed_wav_files/background/13b_sel2/0437.wav,21.0
92248,predict_data/processed_wav_files/background/13b_sel2/0437.wav,21.25
92249,predict_data/processed_wav_files/background/13b_sel2/0437.wav,21.5
92250,predict_data/processed_wav_files/background/13b_sel2/0437.wav,21.75
92251,predict_data/processed_wav_files/background/13b_sel2/0437.wav,22.0
92252,predict_data/processed_wav_files/background/13b_sel2/0437.wav,22.25
92253,predict_data/processed_wav_files/background/13b_sel2/0437.wav,22.5
92254,predict_data/processed_wav_files/background/13b_sel2/0437.wav,22.75
92255,predict_data/processed_wav_files/background/13b_sel2/0437.wav,23.0
92256,predict_data/processed_wav_files/background/13b_sel2/0437.wav,23.25
92257,predict_data/processed_wav_files/background/13b_sel2/0437.wav,23.5
92258,predict_data/processed_wav_files/background/13b_sel2/0437.wav,23.75
92259,predict_data/processed_wav_files/background/13b_sel2/0437.wav,24.0
92260,predict_data/processed_wav_files/background/13b_sel2/0437.wav,24.25
92261,predict_data/processed_wav_files/background/13b_sel2/0437.wav,24.5
92262,predict_data/processed_wav_files/background/13b_sel2/0437.wav,24.75
92263,predict_data/processed_wav_files/background/13b_sel2/0437.wav,25.0
92264,predict_data/processed_wav_files/background/13b_sel2/0437.wav,25.25
92265,predict_data/processed_wav_files/background/13b_sel2/0437.wav,25.5
92266,predict_data/processed_wav_files/background/13b_sel2/0437.wav,25.75
92267,predict_data/processed_wav_files/background/13b_sel2/0437.wav,26.0
92268,predict_data/processed_wav_files/background/13b_sel2/0437.wav,26.25
92269,predict_data/processed_wav_files/background/13b_sel2/0437.wav,26.5
92270,predict_data/processed_wav_files/background/13b_sel2/0437.wav,26.75
92271,predict_data/processed_wav_files/background/13b_sel2/0437.wav,27.0
92272,predict_data/processed_wav_files/background/13b_sel2/0437.wav,27.25
92273,predict_data/processed_wav_files/background/13b_sel2/0437.wav,27.5
92274,predict_data/processed_wav_files/background/13b_sel2/0437.wav,27.75
92275,predict_data/processed_wav_files/background/13b_sel2/0437.wav,28.0
92276,predict_data/processed_wav_files/background/13b_sel2/0437.wav,28.25
92277,predict_data/processed_wav_files/background/13b_sel2/0437.wav,28.5
92278,predict_data/processed_wav_files/background/13b_sel2/0437.wav,28.75
92279,predict_data/processed_wav_files/background/13b_sel2/0437.wav,29.0
92280,predict_data/processed_wav_files/background/13b_sel2/0437.wav,29.25
92281,predict_data/processed_wav_files/background/13b_sel2/0437.wav,29.5
92282,predict_data/processed_wav_files/background/13b_sel2/0437.wav,29.75
92283,predict_data/processed_wav_files/background/13b_sel2/0437.wav,30.0
92284,predict_data/processed_wav_files/background/13b_sel2/0437.wav,30.25
92285,predict_data/processed_wav_files/background/13b_sel2/0437.wav,30.5
92286,predict_data/processed_wav_files/background/13b_sel2/0437.wav,30.75
92287,predict_data/processed_wav_files/background/13b_sel2/0437.wav,31.0
92288,predict_data/processed_wav_files/background/13b_sel2/0437.wav,31.25
92289,predict_data/processed_wav_files/background/13b_sel2/0437.wav,31.5
92290,predict_data/processed_wav_files/background/13b_sel2/0437.wav,31.75
92291,predict_data/processed_wav_files/background/13b_sel2/0437.wav,32.0
92292,predict_data/processed_wav_files/background/13b_sel2/0437.wav,32.25
92293,predict_data/processed_wav_files/background/13b_sel2/0437.wav,32.5
92294,predict_data/processed_wav_files/background/13b_sel2/0437.wav,32.75
92295,predict_data/processed_wav_files/background/13b_sel2/0437.wav,33.0
92296,predict_data/processed_wav_files/background/13b_sel2/0437.wav,33.25
92297,predict_data/processed_wav_files/background/13b_sel2/0437.wav,33.5
92298,predict_data/processed_wav_files/background/13b_sel2/0437.wav,33.75
92299,predict_data/processed_wav_files/background/13b_sel2/0437.wav,34.0
92300,predict_data/processed_wav_files/background/13b_sel2/0437.wav,34.25
92301,predict_data/processed_wav_files/background/13b_sel2/0437.wav,34.5
92302,predict_data/processed_wav_files/background/13b_sel2/0437.wav,34.75
92303,predict_data/processed_wav_files/background/13b_sel2/0437.wav,35.0
92304,predict_data/processed_wav_files/background/13b_sel2/0437.wav,35.25
92305,predict_data/processed_wav_files/background/13b_sel2/0437.wav,35.5
92306,predict_data/processed_wav_files/background/13b_sel2/0437.wav,35.75
92307,predict_data/processed_wav_files/background/13b_sel2/0437.wav,36.0
92308,predict_data/processed_wav_files/background/13b_sel2/0437.wav,36.25
92309,predict_data/processed_wav_files/background/13b_sel2/0437.wav,36.5
92310,predict_data/processed_wav_files/background/13b_sel2/0437.wav,36.75
92311,predict_data/processed_wav_files/background/13b_sel2/0437.wav,37.0
