,file_path,offset[s]
177311,predict_data/processed_wav_files/background/14a/0814.wav,38.25
177312,predict_data/processed_wav_files/background/14a/0814.wav,38.5
177313,predict_data/processed_wav_files/background/14a/0814.wav,38.75
177314,predict_data/processed_wav_files/background/14a/0814.wav,39.0
177315,predict_data/processed_wav_files/background/14a/0814.wav,39.25
177316,predict_data/processed_wav_files/background/14a/0814.wav,39.5
177317,predict_data/processed_wav_files/background/14a/0814.wav,39.75
177318,predict_data/processed_wav_files/background/14a/0814.wav,40.0
177319,predict_data/processed_wav_files/background/14a/0814.wav,40.25
177320,predict_data/processed_wav_files/background/14a/0814.wav,40.5
177321,predict_data/processed_wav_files/background/14a/0814.wav,40.75
177322,predict_data/processed_wav_files/background/14a/0814.wav,41.0
177323,predict_data/processed_wav_files/background/14a/0814.wav,41.25
177324,predict_data/processed_wav_files/background/14a/0814.wav,41.5
177325,predict_data/processed_wav_files/background/14a/0814.wav,41.75
177326,predict_data/processed_wav_files/background/14a/0814.wav,42.0
177327,predict_data/processed_wav_files/background/14a/0814.wav,42.25
177328,predict_data/processed_wav_files/background/14a/0814.wav,42.5
177329,predict_data/processed_wav_files/background/14a/0814.wav,42.75
177330,predict_data/processed_wav_files/background/14a/0814.wav,43.0
177331,predict_data/processed_wav_files/background/14a/0814.wav,43.25
177332,predict_data/processed_wav_files/background/14a/0814.wav,43.5
177333,predict_data/processed_wav_files/background/14a/0814.wav,43.75
177334,predict_data/processed_wav_files/background/14a/0814.wav,44.0
177335,predict_data/processed_wav_files/background/14a/0814.wav,44.25
177336,predict_data/processed_wav_files/background/14a/0814.wav,44.5
177337,predict_data/processed_wav_files/background/14a/0814.wav,44.75
177338,predict_data/processed_wav_files/background/14a/0814.wav,45.0
177339,predict_data/processed_wav_files/background/14a/0814.wav,45.25
177340,predict_data/processed_wav_files/background/14a/0814.wav,45.5
177341,predict_data/processed_wav_files/background/14a/0814.wav,45.75
177342,predict_data/processed_wav_files/background/14a/0814.wav,46.0
177343,predict_data/processed_wav_files/background/14a/0814.wav,46.25
177344,predict_data/processed_wav_files/background/14a/0814.wav,46.5
177345,predict_data/processed_wav_files/background/14a/0814.wav,46.75
177346,predict_data/processed_wav_files/background/14a/0814.wav,47.0
177347,predict_data/processed_wav_files/background/14a/0814.wav,47.25
177348,predict_data/processed_wav_files/background/14a/0814.wav,47.5
177349,predict_data/processed_wav_files/background/14a/0814.wav,47.75
177350,predict_data/processed_wav_files/background/14a/0814.wav,48.0
177351,predict_data/processed_wav_files/background/14a/0814.wav,48.25
177352,predict_data/processed_wav_files/background/14a/0814.wav,48.5
177353,predict_data/processed_wav_files/background/14a/0814.wav,48.75
177354,predict_data/processed_wav_files/background/14a/0814.wav,49.0
177355,predict_data/processed_wav_files/background/14a/0814.wav,49.25
177356,predict_data/processed_wav_files/background/14a/0814.wav,49.5
177357,predict_data/processed_wav_files/background/14a/0814.wav,49.75
177358,predict_data/processed_wav_files/background/14a/0814.wav,50.0
177359,predict_data/processed_wav_files/background/14a/0814.wav,50.25
177360,predict_data/processed_wav_files/background/14a/0814.wav,50.5
177361,predict_data/processed_wav_files/background/14a/0814.wav,50.75
177362,predict_data/processed_wav_files/background/14a/0814.wav,51.0
177363,predict_data/processed_wav_files/background/14a/0814.wav,51.25
177364,predict_data/processed_wav_files/background/14a/0814.wav,51.5
177365,predict_data/processed_wav_files/background/14a/0814.wav,51.75
177366,predict_data/processed_wav_files/background/14a/0814.wav,52.0
177367,predict_data/processed_wav_files/background/14a/0814.wav,52.25
177368,predict_data/processed_wav_files/background/14a/0814.wav,52.5
177369,predict_data/processed_wav_files/background/14a/0814.wav,52.75
177370,predict_data/processed_wav_files/background/14a/0814.wav,53.0
177371,predict_data/processed_wav_files/background/14a/0814.wav,53.25
177372,predict_data/processed_wav_files/background/14a/0814.wav,53.5
177373,predict_data/processed_wav_files/background/14a/0814.wav,53.75
177374,predict_data/processed_wav_files/background/14a/0814.wav,54.0
177375,predict_data/processed_wav_files/background/14a/0814.wav,54.25
177376,predict_data/processed_wav_files/background/14a/0814.wav,54.5
177377,predict_data/processed_wav_files/background/14a/0815.wav,0.0
177378,predict_data/processed_wav_files/background/14a/0815.wav,0.25
177379,predict_data/processed_wav_files/background/14a/0815.wav,0.5
177380,predict_data/processed_wav_files/background/14a/0815.wav,0.75
177381,predict_data/processed_wav_files/background/14a/0815.wav,1.0
177382,predict_data/processed_wav_files/background/14a/0815.wav,1.25
177383,predict_data/processed_wav_files/background/14a/0815.wav,1.5
177384,predict_data/processed_wav_files/background/14a/0815.wav,1.75
177385,predict_data/processed_wav_files/background/14a/0815.wav,2.0
177386,predict_data/processed_wav_files/background/14a/0815.wav,2.25
177387,predict_data/processed_wav_files/background/14a/0815.wav,2.5
177388,predict_data/processed_wav_files/background/14a/0815.wav,2.75
177389,predict_data/processed_wav_files/background/14a/0815.wav,3.0
177390,predict_data/processed_wav_files/background/14a/0815.wav,3.25
177391,predict_data/processed_wav_files/background/14a/0815.wav,3.5
177392,predict_data/processed_wav_files/background/14a/0815.wav,3.75
177393,predict_data/processed_wav_files/background/14a/0815.wav,4.0
177394,predict_data/processed_wav_files/background/14a/0815.wav,4.25
177395,predict_data/processed_wav_files/background/14a/0815.wav,4.5
177396,predict_data/processed_wav_files/background/14a/0815.wav,4.75
177397,predict_data/processed_wav_files/background/14a/0815.wav,5.0
177398,predict_data/processed_wav_files/background/14a/0815.wav,5.25
177399,predict_data/processed_wav_files/background/14a/0815.wav,5.5
177400,predict_data/processed_wav_files/background/14a/0815.wav,5.75
177401,predict_data/processed_wav_files/background/14a/0815.wav,6.0
177402,predict_data/processed_wav_files/background/14a/0815.wav,6.25
177403,predict_data/processed_wav_files/background/14a/0815.wav,6.5
177404,predict_data/processed_wav_files/background/14a/0815.wav,6.75
177405,predict_data/processed_wav_files/background/14a/0815.wav,7.0
177406,predict_data/processed_wav_files/background/14a/0815.wav,7.25
177407,predict_data/processed_wav_files/background/14a/0815.wav,7.5
177408,predict_data/processed_wav_files/background/14a/0815.wav,7.75
177409,predict_data/processed_wav_files/background/14a/0815.wav,8.0
177410,predict_data/processed_wav_files/background/14a/0815.wav,8.25
177411,predict_data/processed_wav_files/background/14a/0815.wav,8.5
177412,predict_data/processed_wav_files/background/14a/0815.wav,8.75
177413,predict_data/processed_wav_files/background/14a/0815.wav,9.0
177414,predict_data/processed_wav_files/background/14a/0815.wav,9.25
177415,predict_data/processed_wav_files/background/14a/0815.wav,9.5
177416,predict_data/processed_wav_files/background/14a/0815.wav,9.75
177417,predict_data/processed_wav_files/background/14a/0815.wav,10.0
177418,predict_data/processed_wav_files/background/14a/0815.wav,10.25
177419,predict_data/processed_wav_files/background/14a/0815.wav,10.5
177420,predict_data/processed_wav_files/background/14a/0815.wav,10.75
177421,predict_data/processed_wav_files/background/14a/0815.wav,11.0
177422,predict_data/processed_wav_files/background/14a/0815.wav,11.25
177423,predict_data/processed_wav_files/background/14a/0815.wav,11.5
177424,predict_data/processed_wav_files/background/14a/0815.wav,11.75
177425,predict_data/processed_wav_files/background/14a/0815.wav,12.0
177426,predict_data/processed_wav_files/background/14a/0815.wav,12.25
177427,predict_data/processed_wav_files/background/14a/0815.wav,12.5
177428,predict_data/processed_wav_files/background/14a/0815.wav,12.75
177429,predict_data/processed_wav_files/background/14a/0815.wav,13.0
177430,predict_data/processed_wav_files/background/14a/0815.wav,13.25
177431,predict_data/processed_wav_files/background/14a/0815.wav,13.5
177432,predict_data/processed_wav_files/background/14a/0815.wav,13.75
177433,predict_data/processed_wav_files/background/14a/0815.wav,14.0
177434,predict_data/processed_wav_files/background/14a/0815.wav,14.25
177435,predict_data/processed_wav_files/background/14a/0815.wav,14.5
177436,predict_data/processed_wav_files/background/14a/0815.wav,14.75
177437,predict_data/processed_wav_files/background/14a/0815.wav,15.0
177438,predict_data/processed_wav_files/background/14a/0815.wav,15.25
177439,predict_data/processed_wav_files/background/14a/0815.wav,15.5
177440,predict_data/processed_wav_files/background/14a/0815.wav,15.75
177441,predict_data/processed_wav_files/background/14a/0815.wav,16.0
177442,predict_data/processed_wav_files/background/14a/0815.wav,16.25
177443,predict_data/processed_wav_files/background/14a/0815.wav,16.5
177444,predict_data/processed_wav_files/background/14a/0815.wav,16.75
177445,predict_data/processed_wav_files/background/14a/0815.wav,17.0
177446,predict_data/processed_wav_files/background/14a/0815.wav,17.25
177447,predict_data/processed_wav_files/background/14a/0815.wav,17.5
177448,predict_data/processed_wav_files/background/14a/0815.wav,17.75
177449,predict_data/processed_wav_files/background/14a/0815.wav,18.0
177450,predict_data/processed_wav_files/background/14a/0815.wav,18.25
177451,predict_data/processed_wav_files/background/14a/0815.wav,18.5
177452,predict_data/processed_wav_files/background/14a/0815.wav,18.75
177453,predict_data/processed_wav_files/background/14a/0815.wav,19.0
177454,predict_data/processed_wav_files/background/14a/0815.wav,19.25
177455,predict_data/processed_wav_files/background/14a/0815.wav,19.5
177456,predict_data/processed_wav_files/background/14a/0815.wav,19.75
177457,predict_data/processed_wav_files/background/14a/0815.wav,20.0
177458,predict_data/processed_wav_files/background/14a/0815.wav,20.25
177459,predict_data/processed_wav_files/background/14a/0815.wav,20.5
177460,predict_data/processed_wav_files/background/14a/0815.wav,20.75
177461,predict_data/processed_wav_files/background/14a/0815.wav,21.0
177462,predict_data/processed_wav_files/background/14a/0815.wav,21.25
177463,predict_data/processed_wav_files/background/14a/0815.wav,21.5
177464,predict_data/processed_wav_files/background/14a/0815.wav,21.75
177465,predict_data/processed_wav_files/background/14a/0815.wav,22.0
177466,predict_data/processed_wav_files/background/14a/0815.wav,22.25
177467,predict_data/processed_wav_files/background/14a/0815.wav,22.5
177468,predict_data/processed_wav_files/background/14a/0815.wav,22.75
177469,predict_data/processed_wav_files/background/14a/0815.wav,23.0
177470,predict_data/processed_wav_files/background/14a/0815.wav,23.25
177471,predict_data/processed_wav_files/background/14a/0815.wav,23.5
177472,predict_data/processed_wav_files/background/14a/0815.wav,23.75
177473,predict_data/processed_wav_files/background/14a/0815.wav,24.0
177474,predict_data/processed_wav_files/background/14a/0815.wav,24.25
177475,predict_data/processed_wav_files/background/14a/0815.wav,24.5
177476,predict_data/processed_wav_files/background/14a/0815.wav,24.75
177477,predict_data/processed_wav_files/background/14a/0815.wav,25.0
177478,predict_data/processed_wav_files/background/14a/0815.wav,25.25
177479,predict_data/processed_wav_files/background/14a/0815.wav,25.5
177480,predict_data/processed_wav_files/background/14a/0815.wav,25.75
177481,predict_data/processed_wav_files/background/14a/0815.wav,26.0
177482,predict_data/processed_wav_files/background/14a/0815.wav,26.25
177483,predict_data/processed_wav_files/background/14a/0815.wav,26.5
177484,predict_data/processed_wav_files/background/14a/0815.wav,26.75
177485,predict_data/processed_wav_files/background/14a/0815.wav,27.0
177486,predict_data/processed_wav_files/background/14a/0815.wav,27.25
177487,predict_data/processed_wav_files/background/14a/0815.wav,27.5
177488,predict_data/processed_wav_files/background/14a/0815.wav,27.75
177489,predict_data/processed_wav_files/background/14a/0815.wav,28.0
177490,predict_data/processed_wav_files/background/14a/0815.wav,28.25
177491,predict_data/processed_wav_files/background/14a/0815.wav,28.5
177492,predict_data/processed_wav_files/background/14a/0815.wav,28.75
177493,predict_data/processed_wav_files/background/14a/0815.wav,29.0
177494,predict_data/processed_wav_files/background/14a/0815.wav,29.25
177495,predict_data/processed_wav_files/background/14a/0815.wav,29.5
177496,predict_data/processed_wav_files/background/14a/0815.wav,29.75
177497,predict_data/processed_wav_files/background/14a/0815.wav,30.0
177498,predict_data/processed_wav_files/background/14a/0815.wav,30.25
177499,predict_data/processed_wav_files/background/14a/0815.wav,30.5
177500,predict_data/processed_wav_files/background/14a/0815.wav,30.75
177501,predict_data/processed_wav_files/background/14a/0815.wav,31.0
177502,predict_data/processed_wav_files/background/14a/0815.wav,31.25
177503,predict_data/processed_wav_files/background/14a/0815.wav,31.5
177504,predict_data/processed_wav_files/background/14a/0815.wav,31.75
177505,predict_data/processed_wav_files/background/14a/0815.wav,32.0
177506,predict_data/processed_wav_files/background/14a/0815.wav,32.25
177507,predict_data/processed_wav_files/background/14a/0815.wav,32.5
177508,predict_data/processed_wav_files/background/14a/0815.wav,32.75
177509,predict_data/processed_wav_files/background/14a/0815.wav,33.0
