,file_path,offset[s]
150521,predict_data/processed_wav_files/background/13b_sel1/0708.wav,16.75
150522,predict_data/processed_wav_files/background/13b_sel1/0708.wav,17.0
150523,predict_data/processed_wav_files/background/13b_sel1/0708.wav,17.25
150524,predict_data/processed_wav_files/background/13b_sel1/0708.wav,17.5
150525,predict_data/processed_wav_files/background/13b_sel1/0708.wav,17.75
150526,predict_data/processed_wav_files/background/13b_sel1/0708.wav,18.0
150527,predict_data/processed_wav_files/background/13b_sel1/0708.wav,18.25
150528,predict_data/processed_wav_files/background/13b_sel1/0708.wav,18.5
150529,predict_data/processed_wav_files/background/13b_sel1/0708.wav,18.75
150530,predict_data/processed_wav_files/background/13b_sel1/0708.wav,19.0
150531,predict_data/processed_wav_files/background/13b_sel1/0708.wav,19.25
150532,predict_data/processed_wav_files/background/13b_sel1/0708.wav,19.5
150533,predict_data/processed_wav_files/background/13b_sel1/0708.wav,19.75
150534,predict_data/processed_wav_files/background/13b_sel1/0708.wav,20.0
150535,predict_data/processed_wav_files/background/13b_sel1/0708.wav,20.25
150536,predict_data/processed_wav_files/background/13b_sel1/0708.wav,20.5
150537,predict_data/processed_wav_files/background/13b_sel1/0708.wav,20.75
150538,predict_data/processed_wav_files/background/13b_sel1/0708.wav,21.0
150539,predict_data/processed_wav_files/background/13b_sel1/0708.wav,21.25
150540,predict_data/processed_wav_files/background/13b_sel1/0708.wav,21.5
150541,predict_data/processed_wav_files/background/13b_sel1/0708.wav,21.75
150542,predict_data/processed_wav_files/background/13b_sel1/0708.wav,22.0
150543,predict_data/processed_wav_files/background/13b_sel1/0708.wav,22.25
150544,predict_data/processed_wav_files/background/13b_sel1/0708.wav,22.5
150545,predict_data/processed_wav_files/background/13b_sel1/0708.wav,22.75
150546,predict_data/processed_wav_files/background/13b_sel1/0708.wav,23.0
150547,predict_data/processed_wav_files/background/13b_sel1/0708.wav,23.25
150548,predict_data/processed_wav_files/background/13b_sel1/0708.wav,23.5
150549,predict_data/processed_wav_files/background/13b_sel1/0708.wav,23.75
150550,predict_data/processed_wav_files/background/13b_sel1/0708.wav,24.0
150551,predict_data/processed_wav_files/background/13b_sel1/0708.wav,24.25
150552,predict_data/processed_wav_files/background/13b_sel1/0708.wav,24.5
150553,predict_data/processed_wav_files/background/13b_sel1/0708.wav,24.75
150554,predict_data/processed_wav_files/background/13b_sel1/0708.wav,25.0
150555,predict_data/processed_wav_files/background/13b_sel1/0708.wav,25.25
150556,predict_data/processed_wav_files/background/13b_sel1/0708.wav,25.5
150557,predict_data/processed_wav_files/background/13b_sel1/0708.wav,25.75
150558,predict_data/processed_wav_files/background/13b_sel1/0708.wav,26.0
150559,predict_data/processed_wav_files/background/13b_sel1/0708.wav,26.25
150560,predict_data/processed_wav_files/background/13b_sel1/0708.wav,26.5
150561,predict_data/processed_wav_files/background/13b_sel1/0708.wav,26.75
150562,predict_data/processed_wav_files/background/13b_sel1/0708.wav,27.0
150563,predict_data/processed_wav_files/background/13b_sel1/0708.wav,27.25
150564,predict_data/processed_wav_files/background/13b_sel1/0708.wav,27.5
150565,predict_data/processed_wav_files/background/13b_sel1/0708.wav,27.75
150566,predict_data/processed_wav_files/background/13b_sel1/0708.wav,28.0
150567,predict_data/processed_wav_files/background/13b_sel1/0708.wav,28.25
150568,predict_data/processed_wav_files/background/13b_sel1/0708.wav,28.5
150569,predict_data/processed_wav_files/background/13b_sel1/0708.wav,28.75
150570,predict_data/processed_wav_files/background/13b_sel1/0708.wav,29.0
150571,predict_data/processed_wav_files/background/13b_sel1/0708.wav,29.25
150572,predict_data/processed_wav_files/background/13b_sel1/0708.wav,29.5
150573,predict_data/processed_wav_files/background/13b_sel1/0708.wav,29.75
150574,predict_data/processed_wav_files/background/13b_sel1/0708.wav,30.0
150575,predict_data/processed_wav_files/background/13b_sel1/0708.wav,30.25
150576,predict_data/processed_wav_files/background/13b_sel1/0708.wav,30.5
150577,predict_data/processed_wav_files/background/13b_sel1/0708.wav,30.75
150578,predict_data/processed_wav_files/background/13b_sel1/0708.wav,31.0
150579,predict_data/processed_wav_files/background/13b_sel1/0708.wav,31.25
150580,predict_data/processed_wav_files/background/13b_sel1/0708.wav,31.5
150581,predict_data/processed_wav_files/background/13b_sel1/0708.wav,31.75
150582,predict_data/processed_wav_files/background/13b_sel1/0708.wav,32.0
150583,predict_data/processed_wav_files/background/13b_sel1/0708.wav,32.25
150584,predict_data/processed_wav_files/background/13b_sel1/0708.wav,32.5
150585,predict_data/processed_wav_files/background/13b_sel1/0708.wav,32.75
150586,predict_data/processed_wav_files/background/13b_sel1/0708.wav,33.0
150587,predict_data/processed_wav_files/background/13b_sel1/0708.wav,33.25
150588,predict_data/processed_wav_files/background/13b_sel1/0708.wav,33.5
150589,predict_data/processed_wav_files/background/13b_sel1/0708.wav,33.75
150590,predict_data/processed_wav_files/background/13b_sel1/0708.wav,34.0
150591,predict_data/processed_wav_files/background/13b_sel1/0708.wav,34.25
150592,predict_data/processed_wav_files/background/13b_sel1/0708.wav,34.5
150593,predict_data/processed_wav_files/background/13b_sel1/0708.wav,34.75
150594,predict_data/processed_wav_files/background/13b_sel1/0708.wav,35.0
150595,predict_data/processed_wav_files/background/13b_sel1/0708.wav,35.25
150596,predict_data/processed_wav_files/background/13b_sel1/0708.wav,35.5
150597,predict_data/processed_wav_files/background/13b_sel1/0708.wav,35.75
150598,predict_data/processed_wav_files/background/13b_sel1/0708.wav,36.0
150599,predict_data/processed_wav_files/background/13b_sel1/0708.wav,36.25
150600,predict_data/processed_wav_files/background/13b_sel1/0708.wav,36.5
150601,predict_data/processed_wav_files/background/13b_sel1/0708.wav,36.75
150602,predict_data/processed_wav_files/background/13b_sel1/0708.wav,37.0
150603,predict_data/processed_wav_files/background/13b_sel1/0708.wav,37.25
150604,predict_data/processed_wav_files/background/13b_sel1/0708.wav,37.5
150605,predict_data/processed_wav_files/background/13b_sel1/0708.wav,37.75
150606,predict_data/processed_wav_files/background/13b_sel1/0708.wav,38.0
150607,predict_data/processed_wav_files/background/13b_sel1/0708.wav,38.25
150608,predict_data/processed_wav_files/background/13b_sel1/0708.wav,38.5
150609,predict_data/processed_wav_files/background/13b_sel1/0708.wav,38.75
150610,predict_data/processed_wav_files/background/13b_sel1/0708.wav,39.0
150611,predict_data/processed_wav_files/background/13b_sel1/0708.wav,39.25
150612,predict_data/processed_wav_files/background/13b_sel1/0708.wav,39.5
150613,predict_data/processed_wav_files/background/13b_sel1/0708.wav,39.75
150614,predict_data/processed_wav_files/background/13b_sel1/0708.wav,40.0
150615,predict_data/processed_wav_files/background/13b_sel1/0708.wav,40.25
150616,predict_data/processed_wav_files/background/13b_sel1/0708.wav,40.5
150617,predict_data/processed_wav_files/background/13b_sel1/0708.wav,40.75
150618,predict_data/processed_wav_files/background/13b_sel1/0708.wav,41.0
150619,predict_data/processed_wav_files/background/13b_sel1/0708.wav,41.25
150620,predict_data/processed_wav_files/background/13b_sel1/0708.wav,41.5
150621,predict_data/processed_wav_files/background/13b_sel1/0708.wav,41.75
150622,predict_data/processed_wav_files/background/13b_sel1/0708.wav,42.0
150623,predict_data/processed_wav_files/background/13b_sel1/0708.wav,42.25
150624,predict_data/processed_wav_files/background/13b_sel1/0708.wav,42.5
150625,predict_data/processed_wav_files/background/13b_sel1/0708.wav,42.75
150626,predict_data/processed_wav_files/background/13b_sel1/0708.wav,43.0
150627,predict_data/processed_wav_files/background/13b_sel1/0708.wav,43.25
150628,predict_data/processed_wav_files/background/13b_sel1/0708.wav,43.5
150629,predict_data/processed_wav_files/background/13b_sel1/0708.wav,43.75
150630,predict_data/processed_wav_files/background/13b_sel1/0708.wav,44.0
150631,predict_data/processed_wav_files/background/13b_sel1/0708.wav,44.25
150632,predict_data/processed_wav_files/background/13b_sel1/0708.wav,44.5
150633,predict_data/processed_wav_files/background/13b_sel1/0708.wav,44.75
150634,predict_data/processed_wav_files/background/13b_sel1/0708.wav,45.0
150635,predict_data/processed_wav_files/background/13b_sel1/0708.wav,45.25
150636,predict_data/processed_wav_files/background/13b_sel1/0708.wav,45.5
150637,predict_data/processed_wav_files/background/13b_sel1/0708.wav,45.75
150638,predict_data/processed_wav_files/background/13b_sel1/0708.wav,46.0
150639,predict_data/processed_wav_files/background/13b_sel1/0708.wav,46.25
150640,predict_data/processed_wav_files/background/13b_sel1/0708.wav,46.5
150641,predict_data/processed_wav_files/background/13b_sel1/0708.wav,46.75
150642,predict_data/processed_wav_files/background/13b_sel1/0708.wav,47.0
150643,predict_data/processed_wav_files/background/13b_sel1/0708.wav,47.25
150644,predict_data/processed_wav_files/background/13b_sel1/0708.wav,47.5
150645,predict_data/processed_wav_files/background/13b_sel1/0708.wav,47.75
150646,predict_data/processed_wav_files/background/13b_sel1/0708.wav,48.0
150647,predict_data/processed_wav_files/background/13b_sel1/0708.wav,48.25
150648,predict_data/processed_wav_files/background/13b_sel1/0708.wav,48.5
150649,predict_data/processed_wav_files/background/13b_sel1/0708.wav,48.75
150650,predict_data/processed_wav_files/background/13b_sel1/0708.wav,49.0
150651,predict_data/processed_wav_files/background/13b_sel1/0708.wav,49.25
150652,predict_data/processed_wav_files/background/13b_sel1/0708.wav,49.5
150653,predict_data/processed_wav_files/background/13b_sel1/0708.wav,49.75
150654,predict_data/processed_wav_files/background/13b_sel1/0708.wav,50.0
150655,predict_data/processed_wav_files/background/13b_sel1/0708.wav,50.25
150656,predict_data/processed_wav_files/background/13b_sel1/0708.wav,50.5
150657,predict_data/processed_wav_files/background/13b_sel1/0708.wav,50.75
150658,predict_data/processed_wav_files/background/13b_sel1/0708.wav,51.0
150659,predict_data/processed_wav_files/background/13b_sel1/0708.wav,51.25
150660,predict_data/processed_wav_files/background/13b_sel1/0708.wav,51.5
150661,predict_data/processed_wav_files/background/13b_sel1/0708.wav,51.75
150662,predict_data/processed_wav_files/background/13b_sel1/0708.wav,52.0
150663,predict_data/processed_wav_files/background/13b_sel1/0708.wav,52.25
150664,predict_data/processed_wav_files/background/13b_sel1/0708.wav,52.5
150665,predict_data/processed_wav_files/background/13b_sel1/0708.wav,52.75
150666,predict_data/processed_wav_files/background/13b_sel1/0708.wav,53.0
150667,predict_data/processed_wav_files/background/13b_sel1/0708.wav,53.25
150668,predict_data/processed_wav_files/background/13b_sel1/0708.wav,53.5
150669,predict_data/processed_wav_files/background/13b_sel1/0708.wav,53.75
150670,predict_data/processed_wav_files/background/13b_sel1/0708.wav,54.0
150671,predict_data/processed_wav_files/background/13b_sel1/0708.wav,54.25
150672,predict_data/processed_wav_files/background/13b_sel1/0708.wav,54.5
150673,predict_data/processed_wav_files/background/13b_sel1/0709.wav,0.0
150674,predict_data/processed_wav_files/background/13b_sel1/0709.wav,0.25
150675,predict_data/processed_wav_files/background/13b_sel1/0709.wav,0.5
150676,predict_data/processed_wav_files/background/13b_sel1/0709.wav,0.75
150677,predict_data/processed_wav_files/background/13b_sel1/0709.wav,1.0
150678,predict_data/processed_wav_files/background/13b_sel1/0709.wav,1.25
150679,predict_data/processed_wav_files/background/13b_sel1/0709.wav,1.5
150680,predict_data/processed_wav_files/background/13b_sel1/0709.wav,1.75
150681,predict_data/processed_wav_files/background/13b_sel1/0709.wav,2.0
150682,predict_data/processed_wav_files/background/13b_sel1/0709.wav,2.25
150683,predict_data/processed_wav_files/background/13b_sel1/0709.wav,2.5
150684,predict_data/processed_wav_files/background/13b_sel1/0709.wav,2.75
150685,predict_data/processed_wav_files/background/13b_sel1/0709.wav,3.0
150686,predict_data/processed_wav_files/background/13b_sel1/0709.wav,3.25
150687,predict_data/processed_wav_files/background/13b_sel1/0709.wav,3.5
150688,predict_data/processed_wav_files/background/13b_sel1/0709.wav,3.75
150689,predict_data/processed_wav_files/background/13b_sel1/0709.wav,4.0
150690,predict_data/processed_wav_files/background/13b_sel1/0709.wav,4.25
150691,predict_data/processed_wav_files/background/13b_sel1/0709.wav,4.5
150692,predict_data/processed_wav_files/background/13b_sel1/0709.wav,4.75
150693,predict_data/processed_wav_files/background/13b_sel1/0709.wav,5.0
150694,predict_data/processed_wav_files/background/13b_sel1/0709.wav,5.25
150695,predict_data/processed_wav_files/background/13b_sel1/0709.wav,5.5
150696,predict_data/processed_wav_files/background/13b_sel1/0709.wav,5.75
150697,predict_data/processed_wav_files/background/13b_sel1/0709.wav,6.0
150698,predict_data/processed_wav_files/background/13b_sel1/0709.wav,6.25
150699,predict_data/processed_wav_files/background/13b_sel1/0709.wav,6.5
150700,predict_data/processed_wav_files/background/13b_sel1/0709.wav,6.75
150701,predict_data/processed_wav_files/background/13b_sel1/0709.wav,7.0
150702,predict_data/processed_wav_files/background/13b_sel1/0709.wav,7.25
150703,predict_data/processed_wav_files/background/13b_sel1/0709.wav,7.5
150704,predict_data/processed_wav_files/background/13b_sel1/0709.wav,7.75
150705,predict_data/processed_wav_files/background/13b_sel1/0709.wav,8.0
150706,predict_data/processed_wav_files/background/13b_sel1/0709.wav,8.25
150707,predict_data/processed_wav_files/background/13b_sel1/0709.wav,8.5
150708,predict_data/processed_wav_files/background/13b_sel1/0709.wav,8.75
150709,predict_data/processed_wav_files/background/13b_sel1/0709.wav,9.0
150710,predict_data/processed_wav_files/background/13b_sel1/0709.wav,9.25
150711,predict_data/processed_wav_files/background/13b_sel1/0709.wav,9.5
150712,predict_data/processed_wav_files/background/13b_sel1/0709.wav,9.75
150713,predict_data/processed_wav_files/background/13b_sel1/0709.wav,10.0
150714,predict_data/processed_wav_files/background/13b_sel1/0709.wav,10.25
150715,predict_data/processed_wav_files/background/13b_sel1/0709.wav,10.5
150716,predict_data/processed_wav_files/background/13b_sel1/0709.wav,10.75
150717,predict_data/processed_wav_files/background/13b_sel1/0709.wav,11.0
150718,predict_data/processed_wav_files/background/13b_sel1/0709.wav,11.25
150719,predict_data/processed_wav_files/background/13b_sel1/0709.wav,11.5
150720,predict_data/processed_wav_files/background/13b_sel1/0709.wav,11.75
150721,predict_data/processed_wav_files/background/13b_sel1/0709.wav,12.0
150722,predict_data/processed_wav_files/background/13b_sel1/0709.wav,12.25
150723,predict_data/processed_wav_files/background/13b_sel1/0709.wav,12.5
150724,predict_data/processed_wav_files/background/13b_sel1/0709.wav,12.75
150725,predict_data/processed_wav_files/background/13b_sel1/0709.wav,13.0
150726,predict_data/processed_wav_files/background/13b_sel1/0709.wav,13.25
150727,predict_data/processed_wav_files/background/13b_sel1/0709.wav,13.5
